Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:349000


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
349000;1;01/04/1978;07:00;80;"9,3";"0,4";;"126,3";25;23;;0;0;0;0;0;"3,4";"1,9";"3,8";"1,6";"1,8";"3,8";"5,0";"3,4";"6,3";"6,8";"5,9";"2,9";"2,3";"3,6";"3,3";"9,0";"3,6";"2,4";"6,5";"0,6";"4,1";"3,6";"0,4";"7,1";"9,3";"1,2";"3,7";"6,1";"5,8";"7,1";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1978;18:00;90;"94,0";"63,0";"75,03333";;21;25;;0;0;0;0;0;"72,0";"71,0";"88,0";"85,0";"79,0";"80,0";"71,0";"80,0";"69,0";"69,0";"68,0";"67,0";"78,0";"68,0";"67,0";"64,0";"76,0";"84,0";"76,0";"78,0";"94,0";"77,0";"91,0";"68,0";"63,0";"77,0";"69,0";"71,0";"79,0";"72,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1978;00:00;90;"97,0";"77,0";"92,53333";;4;16;;0;0;0;0;0;"94,0";"91,0";"94,0";"97,0";"94,0";"89,0";"95,0";"96,0";"92,0";"91,0";"92,0";"95,0";"97,0";"93,0";"94,0";"77,0";"91,0";"97,0";"92,0";"94,0";"94,0";"91,0";"95,0";"91,0";"90,0";"94,0";"94,0";"93,0";"93,0";"86,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1978;12:00;90;"96,0";"82,0";"90,933334";;26;16;;0;0;0;0;0;"93,0";"91,0";"84,0";"94,0";"92,0";"91,0";"91,0";"85,0";"91,0";"91,0";"91,0";"95,0";"92,0";"94,0";"91,0";"82,0";"85,0";"94,0";"94,0";"91,0";"93,0";"94,0";"91,0";"93,0";"86,0";"96,0";"92,0";"92,0";"93,0";"86,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1978;18:00;100;"1008,0";"1004,2";"1005,85";;5;16;;0;0;0;0;0;"1007,0";"1006,2";"1007,8";"1007,6";"1008,0";"1007,1";"1006,3";"1004,7";"1006,3";"1005,6";"1005,4";"1004,8";"1005,2";"1004,8";"1004,6";"1004,2";"1005,5";"1005,5";"1006,4";"1005,5";"1005,2";"1004,4";"1005,6";"1005,4";"1004,6";"1006,4";"1006,8";"1006,4";"1007,1";"1005,1";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1978;00:00;100;"1010,3";"1004,0";"1007,33";;18;11;;0;0;0;0;0;"1008,3";"1008,2";"1008,2";"1009,0";"1008,4";"1007,9";"1007,1";"1007,0";"1006,7";"1008,7";"1004,0";"1006,2";"1008,0";"1008,2";"1004,8";"1005,2";"1006,6";"1010,3";"1007,1";"1007,2";"1005,8";"1007,4";"1008,4";"1006,4";"1006,7";"1008,2";"1007,8";"1006,4";"1007,9";"1007,8";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1978;07:00;11;"33,7";"27,2";"31,296774";;20;4;;0;0;0;0;0;"30,9";"30,7";"30,9";"27,2";"31,0";"30,0";"31,0";"32,9";"30,8";"33,0";"33,0";"32,0";"30,0";"31,9";"31,6";"30,2";"30,6";"31,7";"31,9";"33,7";"33,2";"32,6";"28,2";"32,1";"32,0";"32,3";"31,0";"32,2";"28,5";"31,6";"31,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1978;07:00;12;"23,7";"21,4";"22,480644";;3;19;;0;0;0;0;0;"22,5";"22,3";"23,7";"22,4";"22,3";"21,9";"22,3";"21,7";"22,6";"22,2";"22,3";"23,2";"22,3";"22,3";"22,3";"22,1";"22,5";"22,7";"21,4";"23,0";"23,0";"22,3";"21,8";"22,1";"22,2";"22,5";"22,8";"22,5";"23,1";"22,9";"23,7";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1978;07:00;60;"2,3";"0,6";;"43,7";11;5;;0;0;0;0;0;"0,9";"1,9";"1,0";"1,1";"0,6";"1,5";"1,6";"1,1";"2,1";"1,8";"2,3";"2,1";"1,4";"1,1";"1,3";"1,2";"1,3";"1,0";"1,4";"1,6";"1,8";"1,9";"1,4";"0,8";"1,3";"1,7";"1,7";"1,0";"1,3";"1,0";"1,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1978;07:00;70;"67,9";;;"425,2";4;;27;0;0;0;0;0;"8,6";"25,3";"13,5";"67,9";"1,1";"20,1";"25,5";"0,0";"0,0";"0,0";"0,4";"1,0";"3,7";"5,4";"4,6";"23,5";"38,9";"15,5";"1,3";"7,3";"2,8";"9,8";"30,1";"37,2";"0,0";"3,0";"30,3";"7,6";"20,6";"1,0";"19,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1978;07:00;80;"9,3";"0,0";;"114,0";10;4;;0;0;0;0;0;"4,4";"3,1";"3,5";"0,0";"5,4";"2,3";"3,2";"7,5";"4,9";"9,3";"7,2";"4,0";"1,1";"3,5";"2,6";"1,8";"1,9";"5,7";"5,3";"6,5";"6,7";"2,9";"0,1";"3,3";"5,6";"5,2";"0,9";"2,0";"0,2";"1,9";"2,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1978;18:00;90;"88,0";"58,0";"73,16129";;17;11;;0;0;0;0;0;"72,0";"85,0";"74,0";"87,0";"70,0";"70,0";"68,0";"62,0";"73,0";"64,0";"58,0";"85,0";"84,0";"72,0";"73,0";"76,0";"88,0";"75,0";"83,0";"62,0";"69,0";"69,0";"79,0";"72,0";"67,0";"67,0";"70,0";"68,0";"82,0";"78,0";"66,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1978;12:00;90;"97,0";"83,0";"89,96774";;4;2;;0;0;0;0;0;"91,0";"83,0";"95,0";"97,0";"93,0";"96,0";"87,0";"91,0";"93,0";"86,0";"91,0";"84,0";"90,0";"89,0";"91,0";"90,0";"96,0";"86,0";"88,0";"83,0";"86,0";"87,0";"92,0";"89,0";"90,0";"88,0";"92,0";"91,0";"93,0";"90,0";"91,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1978;00:00;90;"98,0";"88,0";"92,935486";;2;26;;0;0;0;0;0;"91,0";"98,0";"93,0";"94,0";"93,0";"94,0";"94,0";"90,0";"90,0";"89,0";"96,0";"92,0";"95,0";"91,0";"94,0";"93,0";"91,0";"96,0";"92,0";"89,0";"92,0";"95,0";"93,0";"98,0";"90,0";"88,0";"94,0";"96,0";"94,0";"88,0";"98,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1978;12:00;100;"1012,4";"1007,8";"1009,9355";;7;14;;0;0;0;0;0;"1009,8";"1008,2";"1008,7";"1010,4";"1011,5";"1011,5";"1012,4";"1010,7";"1010,8";"1011,6";"1011,2";"1011,1";"1008,7";"1007,8";"1009,1";"1011,4";"1010,6";"1009,2";"1009,4";"1009,8";"1010,3";"1009,8";"1010,6";"1009,8";"1009,1";"1009,1";"1008,2";"1009,0";"1009,6";"1009,4";"1009,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1978;18:00;100;"1008,8";"1004,4";"1006,8645";;6;14;;0;0;0;0;0;"1007,4";"1004,8";"1005,5";"1008,2";"1008,6";"1008,8";"1008,2";"1007,0";"1008,2";"1008,3";"1007,6";"1008,0";"1008,2";"1004,4";"1005,0";"1007,8";"1007,8";"1006,0";"1006,4";"1007,0";"1007,5";"1006,6";"1008,0";"1006,8";"1005,9";"1005,0";"1005,4";"1005,2";"1007,0";"1005,8";"1006,4";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1978;00:00;100;"1011,0";"1005,8";"1008,02905";;4;26;;0;0;0;0;0;"1006,8";"1006,0";"1009,1";"1011,0";"1009,6";"1008,6";"1009,1";"1008,4";"1009,5";"1009,8";"1009,9";"1007,6";"1006,6";"1006,3";"1007,9";"1008,0";"1008,2";"1007,5";"1007,8";"1008,6";"1007,5";"1007,2";"1008,3";"1008,6";"1006,2";"1005,8";"1007,1";"1007,9";"1008,7";"1007,0";"1008,3";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1978;07:00;11;"33,3";"27,0";"31,47857";;6;10;;0;0;0;0;0;"32,1";"32,8";"33,0";"32,0";"31,2";"33,3";"32,0";"32,5";"28,3";"27,0";"31,5";"32,6";"32,6";"32,6";"33,3";"31,6";"31,9";"32,8";"32,1";"33,0";"32,5";"31,3";"29,7";"28,0";"30,8";"32,1";"29,5";"29,3";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1978;07:00;12;"24,3";"19,5";"22,846428";;6;18;;0;0;0;0;0;"23,4";"23,5";"22,1";"22,6";"22,0";"24,3";"22,3";"22,1";"23,6";"22,4";"22,5";"21,1";"24,1";"24,1";"23,9";"23,9";"22,4";"19,5";"22,8";"24,2";"22,4";"23,5";"22,6";"22,5";"22,5";"23,6";"22,2";"23,6";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1978;07:00;60;"2,6";"0,5";;"43,8";16;11;;0;0;0;0;0;"1,7";"1,6";"1,7";"1,8";"1,8";"1,1";"2,3";"2,0";"2,0";"0,9";"0,5";"1,7";"2,5";"1,8";"2,1";"2,6";"1,5";"1,2";"1,7";"1,8";"1,6";"1,3";"1,1";"0,8";"0,8";"1,5";"1,3";"1,1";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1978;07:00;70;"36,0";;;"270,3";24;;25;0;0;0;0;0;"8,1";"3,3";"15,3";"0,0";"17,2";"0,4";"1,8";"0,6";"31,0";"23,4";"0,4";"0,0";"0,0";"0,1";"1,0";"16,0";"9,4";"9,3";"1,0";"2,0";"8,8";"14,6";"28,5";"36,0";"9,5";"7,3";"24,0";"1,3";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1978;07:00;80;"9,0";"0,0";;"109,5";6;10;;0;0;0;0;0;"6,3";"6,7";"6,3";"2,2";"1,8";"9,0";"6,2";"4,3";"0,7";"0,0";"4,3";"7,3";"2,7";"5,0";"6,5";"3,9";"2,4";"6,4";"3,6";"5,0";"3,5";"3,7";"0,5";"0,0";"4,8";"3,3";"1,4";"1,7";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1978;12:00;90;"98,0";"82,0";"89,67857";;23;1;;0;0;0;0;0;"82,0";"87,0";"89,0";"88,0";"97,0";"84,0";"84,0";"89,0";"96,0";"96,0";"90,0";"84,0";"87,0";"87,0";"89,0";"85,0";"89,0";"86,0";"86,0";"89,0";"91,0";"93,0";"98,0";"97,0";"97,0";"91,0";"88,0";"92,0";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1978;00:00;90;"97,0";"83,0";"90,96429";;10;12;;0;0;0;0;0;"87,0";"95,0";"90,0";"89,0";"91,0";"88,0";"89,0";"87,0";"91,0";"97,0";"91,0";"83,0";"90,0";"88,0";"85,0";"96,0";"96,0";"90,0";"90,0";"91,0";"91,0";"95,0";"94,0";"93,0";"86,0";"94,0";"95,0";"95,0";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1978;18:00;90;"90,0";"63,0";"73,67857";;10;6;;0;0;0;0;0;"84,0";"72,0";"79,0";"68,0";"75,0";"63,0";"69,0";"69,0";"85,0";"90,0";"73,0";"66,0";"69,0";"66,0";"64,0";"75,0";"69,0";"67,0";"67,0";"66,0";"72,0";"78,0";"80,0";"82,0";"75,0";"67,0";"85,0";"88,0";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1978;12:00;100;"1011,6";"1006,8";"1009,2107";;25;10;;0;0;0;0;0;"1007,8";"1007,4";"1007,6";"1007,9";"1008,6";"1007,5";"1008,7";"1008,0";"1007,9";"1006,8";"1008,4";"1008,7";"1008,6";"1009,8";"1009,5";"1010,8";"1011,1";"1009,9";"1009,6";"1009,1";"1009,6";"1010,6";"1010,0";"1011,1";"1011,6";"1010,4";"1009,5";"1011,4";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1978;00:00;100;"1010,2";"1004,6";"1007,02856";;25;4;;0;0;0;0;0;"1005,6";"1005,1";"1005,6";"1004,6";"1005,4";"1006,0";"1006,4";"1005,9";"1005,1";"1006,6";"1005,8";"1005,1";"1006,4";"1006,3";"1007,6";"1009,5";"1008,8";"1007,8";"1006,8";"1006,4";"1008,2";"1007,2";"1008,7";"1009,1";"1010,2";"1008,4";"1009,4";"1008,8";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1978;18:00;100;"1008,8";"1004,6";"1006,34644";;16;2;;0;0;0;0;0;"1005,0";"1004,6";"1005,1";"1004,7";"1005,4";"1005,4";"1005,8";"1004,8";"1005,1";"1006,2";"1005,5";"1005,2";"1006,6";"1006,6";"1005,9";"1008,8";"1008,2";"1006,3";"1006,6";"1007,0";"1006,7";"1006,7";"1006,4";"1008,3";"1008,7";"1006,7";"1007,4";"1008,0";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1978;07:00;11;"33,5";"26,5";"31,087097";;15;11;;0;0;0;0;0;"31,2";"28,7";"32,5";"32,9";"31,3";"30,8";"31,9";"30,6";"29,7";"30,5";"26,5";"30,8";"32,5";"28,0";"33,5";"30,0";"27,4";"30,1";"31,6";"31,5";"32,6";"32,1";"31,9";"31,5";"29,6";"32,4";"31,6";"32,5";"31,9";"32,8";"32,8";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1978;07:00;12;"23,2";"16,2";"21,919355";;31;2;;0;0;0;0;0;"22,3";"16,2";"22,5";"22,3";"22,5";"23,0";"22,5";"22,2";"22,4";"22,3";"22,4";"22,3";"22,3";"22,4";"22,3";"22,0";"22,5";"22,2";"22,3";"20,3";"20,9";"19,8";"21,6";"22,3";"21,6";"22,2";"22,2";"22,2";"22,3";"22,0";"23,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1978;07:00;60;"2,2";"0,4";;"43,4";31;12;;0;0;0;0;0;"0,9";"1,4";"1,1";"1,8";"1,6";"0,9";"1,2";"1,1";"1,3";"0,9";"1,2";"0,4";"1,4";"1,9";"0,8";"1,8";"1,3";"1,3";"1,5";"1,7";"1,6";"1,8";"1,7";"1,5";"1,5";"1,0";"1,6";"1,7";"1,7";"1,6";"2,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1978;07:00;70;"101,3";;;"446,80002";11;;27;0;0;0;0;0;"70,8";"39,5";"0,0";"0,0";"45,5";"6,2";"16,6";"9,6";"14,0";"2,3";"101,3";"0,9";"0,2";"14,6";"0,0";"14,2";"0,0";"0,2";"0,2";"1,4";"13,2";"17,0";"4,7";"8,3";"20,0";"6,9";"11,0";"7,6";"9,8";"1,4";"9,4";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1978;07:00;80;"9,7";"0,0";;"116,0";30;11;;0;0;0;0;0;"1,7";"0,2";"2,8";"4,0";"1,2";"4,4";"1,8";"1,9";"1,5";"1,6";"0,0";"2,3";"6,7";"0,0";"5,7";"1,6";"0,0";"2,1";"7,2";"4,2";"7,6";"6,5";"6,8";"4,3";"0,5";"3,7";"7,4";"6,1";"6,1";"9,7";"6,4";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1978;18:00;90;"98,0";"60,0";"73,41936";;11;13;;0;0;0;0;0;"66,0";"85,0";"64,0";"70,0";"74,0";"80,0";"72,0";"89,0";"94,0";"70,0";"98,0";"70,0";"60,0";"82,0";"67,0";"69,0";"83,0";"70,0";"70,0";"64,0";"62,0";"67,0";"70,0";"82,0";"81,0";"73,0";"69,0";"70,0";"74,0";"64,0";"67,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1978;00:00;90;"96,0";"81,0";"90,90323";;9;21;;0;0;0;0;0;"93,0";"89,0";"91,0";"91,0";"94,0";"91,0";"93,0";"92,0";"96,0";"95,0";"95,0";"91,0";"85,0";"93,0";"91,0";"94,0";"92,0";"87,0";"90,0";"94,0";"81,0";"92,0";"90,0";"89,0";"93,0";"95,0";"94,0";"89,0";"82,0";"86,0";"90,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1978;12:00;90;"98,0";"82,0";"90,354836";;5;9;;0;0;0;0;0;"90,0";"97,0";"91,0";"84,0";"98,0";"98,0";"95,0";"88,0";"82,0";"91,0";"97,0";"94,0";"83,0";"93,0";"94,0";"92,0";"92,0";"90,0";"90,0";"83,0";"89,0";"91,0";"89,0";"85,0";"97,0";"85,0";"94,0";"94,0";"83,0";"86,0";"86,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1978;00:00;100;"1011,0";"1006,2";"1008,3129";;17;24;;0;0;0;0;0;"1007,4";"1009,8";"1009,6";"1008,8";"1008,7";"1007,1";"1007,8";"1007,9";"1007,6";"1007,6";"1009,2";"1007,9";"1008,6";"1008,2";"1008,4";"1009,1";"1011,0";"1010,8";"1009,9";"1010,2";"1009,2";"1009,2";"1007,5";"1006,2";"1006,8";"1006,6";"1006,6";"1007,5";"1008,6";"1007,6";"1006,3";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1978;18:00;100;"1010,0";"1005,4";"1007,21936";;18;31;;0;0;0;0;0;"1005,5";"1007,8";"1008,4";"1007,0";"1006,4";"1006,8";"1006,0";"1006,6";"1006,7";"1005,5";"1007,9";"1006,7";"1006,4";"1008,3";"1006,8";"1007,9";"1009,6";"1010,0";"1009,0";"1008,8";"1008,4";"1008,7";"1008,6";"1005,6";"1006,6";"1005,9";"1006,2";"1006,4";"1007,2";"1006,7";"1005,4";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/11/1977;07:00;11;"35,0";"28,1";"32,983334";;21;29;;0;0;0;0;0;"33,3";"31,9";"32,9";"33,7";"34,2";"33,4";"32,9";"32,1";"32,1";"30,9";"32,7";"32,9";"32,9";"32,0";"32,4";"32,9";"33,2";"33,2";"33,5";"33,3";"35,0";"34,1";"34,8";"33,3";"33,2";"33,2";"34,3";"33,4";"28,1";"33,7";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/11/1977;07:00;12;"24,4";"18,2";"22,393333";;18;26;;0;0;0;0;0;"22,2";"22,4";"22,4";"22,3";"22,5";"22,4";"23,6";"22,6";"22,3";"18,6";"22,2";"23,3";"23,3";"22,2";"22,3";"22,1";"22,4";"24,4";"23,5";"22,3";"23,5";"22,3";"22,3";"22,4";"22,2";"18,2";"23,5";"23,4";"22,4";"22,3";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/11/1977;07:00;60;"3,4";"1,0";;"69,9";22;30;;0;0;0;0;0;"1,4";"2,1";"1,6";"2,5";"3,0";"2,8";"2,2";"2,1";"1,8";"2,0";"1,7";"1,8";"2,5";"1,9";"1,9";"2,5";"2,3";"2,5";"2,1";"2,4";"2,4";"3,4";"3,4";"3,1";"2,1";"2,7";"2,5";"3,2";"3,0";"1,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/11/1977;07:00;70;"5,6";;;"16,9";29;;8;0;0;0;0;0;"0,0";"0,0";"0,0";"0,0";"0,0";"0,1";"0,0";"4,2";"0,0";"3,5";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,2";"0,1";"0,0";"0,0";"0,0";"0,0";"0,0";"0,6";"0,0";"2,6";"0,0";"0,0";"5,6";"0,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/11/1977;07:00;80;"8,3";"0,0";;"147,2";21;29;;0;0;0;0;0;"6,4";"3,6";"6,2";"6,5";"7,7";"5,2";"4,7";"4,2";"4,7";"3,2";"4,6";"4,5";"5,1";"2,0";"3,5";"3,4";"5,0";"3,9";"3,0";"3,4";"8,3";"7,2";"7,3";"4,1";"5,7";"5,9";"8,1";"7,5";"0,0";"2,3";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/11/1977;18:00;90;"82,0";"49,0";"60,966667";;10;21;;0;0;0;0;0;"62,0";"69,0";"66,0";"55,0";"52,0";"60,0";"65,0";"67,0";"64,0";"82,0";"62,0";"58,0";"61,0";"73,0";"60,0";"59,0";"61,0";"60,0";"58,0";"62,0";"49,0";"51,0";"55,0";"55,0";"58,0";"60,0";"54,0";"54,0";"80,0";"57,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/11/1977;12:00;90;"92,0";"75,0";"82,0";;14;22;;0;0;0;0;0;"78,0";"86,0";"83,0";"80,0";"77,0";"79,0";"82,0";"87,0";"82,0";"90,0";"83,0";"85,0";"80,0";"92,0";"86,0";"82,0";"86,0";"82,0";"82,0";"81,0";"76,0";"75,0";"77,0";"78,0";"77,0";"83,0";"77,0";"79,0";"91,0";"84,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/11/1977;00:00;90;"93,0";"69,0";"85,53333";;24;21;;0;0;0;0;0;"88,0";"89,0";"86,0";"81,0";"81,0";"90,0";"86,0";"88,0";"87,0";"91,0";"91,0";"85,0";"86,0";"88,0";"87,0";"86,0";"87,0";"87,0";"85,0";"87,0";"69,0";"76,0";"80,0";"93,0";"82,0";"86,0";"82,0";"80,0";"90,0";"92,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/11/1977;18:00;100;"1008,6";"1001,3";"1005,6067";;16;10;;0;0;0;0;0;"1005,9";"1006,2";"1006,4";"1006,2";"1004,4";"1003,8";"1003,6";"1004,8";"1005,6";"1001,3";"1006,0";"1006,1";"1006,4";"1007,1";"1008,3";"1008,6";"1006,9";"1005,6";"1006,7";"1005,8";"1004,4";"1004,7";"1004,8";"1005,5";"1005,8";"1003,9";"1004,8";"1008,3";"1005,9";"1004,4";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
